2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544238467694,12/07/2018 22:07:47,2177,000881,-56.0,160.0000,0.0000,90,,,
1544238478017,12/07/2018 22:07:58,2177,000881,-57.0,160.0000,0.0000,91,,,
1544238488342,12/07/2018 22:08:08,2177,000881,-57.5,160.0000,0.0000,92,,,
1544238498668,12/07/2018 22:08:18,2177,000881,-57.0,160.0000,0.0000,93,,,
1544238508994,12/07/2018 22:08:28,2177,000881,-56.0,160.0000,0.0000,94,,,
1544238519319,12/07/2018 22:08:39,2177,000881,-57.5,160.0000,0.0000,95,,,
1544238529644,12/07/2018 22:08:49,2177,000881,-56.0,160.0000,0.0000,96,,,
1544238539970,12/07/2018 22:08:59,2177,000881,-57.0,160.0000,0.0000,97,,,
1544238550292,12/07/2018 22:09:10,2177,000881,-57.0,160.0000,0.0000,98,,,
1544238560617,12/07/2018 22:09:20,2177,000881,-56.0,160.0000,0.0000,99,,2.783,0
1544238570942,12/07/2018 22:09:30,2177,000881,-56.0,160.0000,0.0000,100,,,
1544238581268,12/07/2018 22:09:41,2177,000881,-55.5,160.0000,0.0000,101,,,
1544238591594,12/07/2018 22:09:51,2177,000881,-56.5,160.0000,0.0000,102,,,
1544238601918,12/07/2018 22:10:01,2177,000881,-56.0,160.0000,0.0000,103,,,
1544238612245,12/07/2018 22:10:12,2177,000881,-56.5,160.0000,0.0000,104,,,
1544238622568,12/07/2018 22:10:22,2177,000881,-56.0,160.0000,0.0000,105,,,
1544238632892,12/07/2018 22:10:32,2177,000881,-55.5,160.0000,0.0000,106,,,
1544238643218,12/07/2018 22:10:43,2177,000881,-56.0,160.0000,0.0000,107,,,
1544238653541,12/07/2018 22:10:53,2177,000881,-56.5,160.0000,0.0000,108,,,
1544238663866,12/07/2018 22:11:03,2177,000881,-56.0,160.0000,0.0000,109,,2.783,0
1544238674191,12/07/2018 22:11:14,2177,000881,-57.0,160.0000,0.0000,110,,,
1544238684518,12/07/2018 22:11:24,2177,000881,-55.5,160.0000,0.0000,111,,,
1544238694842,12/07/2018 22:11:34,2177,000881,-57.0,160.0000,0.0000,112,,,
1544238705170,12/07/2018 22:11:45,2177,000881,-56.5,160.0000,0.0000,113,,,
1544238715492,12/07/2018 22:11:55,2177,000881,-56.0,160.0000,0.0000,114,,,
1544238725816,12/07/2018 22:12:05,2177,000881,-56.0,160.0000,0.0000,115,,,
1544238736140,12/07/2018 22:12:16,2177,000881,-55.5,160.0000,0.0000,116,,,
1544238746466,12/07/2018 22:12:26,2177,000881,-56.0,160.0000,0.0000,117,,,
1544238756789,12/07/2018 22:12:36,2177,000881,-56.0,160.0000,0.0000,118,,,
1544238767114,12/07/2018 22:12:47,2177,000881,-56.0,160.0000,0.0000,119,,2.783,0
1544238777437,12/07/2018 22:12:57,2177,000881,-56.0,160.0000,0.0000,120,,,
1544238787760,12/07/2018 22:13:07,2177,000881,-56.0,160.0000,0.0000,121,,,
1544238798085,12/07/2018 22:13:18,2177,000881,-57.0,160.0000,0.0000,122,,,
1544238808408,12/07/2018 22:13:28,2177,000881,-56.5,160.0000,0.0000,123,,,
1544238818730,12/07/2018 22:13:38,2177,000881,-56.0,160.0000,0.0000,124,,,
1544238829054,12/07/2018 22:13:49,2177,000881,-57.0,160.0000,0.0000,125,,,
1544238839376,12/07/2018 22:13:59,2177,000881,-56.0,160.0000,0.0000,126,,,
1544238849696,12/07/2018 22:14:09,2177,000881,-57.0,160.0000,0.0000,127,,,
1544238860016,12/07/2018 22:14:20,2177,000881,-57.0,160.0000,0.0000,128,,,
1544238870338,12/07/2018 22:14:30,2177,000881,-57.0,160.0000,0.0000,129,,2.783,0
1544238880658,12/07/2018 22:14:40,2177,000881,-56.0,160.0000,0.0000,130,,,
1544238890980,12/07/2018 22:14:50,2177,000881,-57.0,160.0000,0.0000,131,,,
1544238901302,12/07/2018 22:15:01,2177,000881,-56.0,160.0000,0.0000,132,,,
1544238911625,12/07/2018 22:15:11,2177,000881,-57.0,160.0000,0.0000,133,,,
1544238921948,12/07/2018 22:15:21,2177,000881,-57.5,160.0000,0.0000,134,,,
1544238932272,12/07/2018 22:15:32,2177,000881,-57.0,160.0000,0.0000,135,,,
1544238942595,12/07/2018 22:15:42,2177,000881,-57.0,160.0000,0.0000,136,,,
1544238952918,12/07/2018 22:15:52,2177,000881,-57.0,160.0000,0.0000,137,,,
1544238963239,12/07/2018 22:16:03,2177,000881,-57.0,160.0000,0.0000,138,,,
1544238973561,12/07/2018 22:16:13,2177,000881,-57.0,160.0000,0.0000,139,,2.783,0
1544238983885,12/07/2018 22:16:23,2177,000881,-56.5,160.0000,0.0000,140,,,
1544238994205,12/07/2018 22:16:34,2177,000881,-57.5,160.0000,0.0000,141,,,
1544239004527,12/07/2018 22:16:44,2177,000881,-57.5,160.0000,0.0000,142,,,
1544239014848,12/07/2018 22:16:54,2177,000881,-57.5,160.0000,0.0000,143,,,
1544239025172,12/07/2018 22:17:05,2177,000881,-57.5,160.0000,0.0000,144,,,
1544239035493,12/07/2018 22:17:15,2177,000881,-57.5,160.0000,0.0000,145,,,
1544239045816,12/07/2018 22:17:25,2177,000881,-57.0,160.0000,0.0000,146,,,
1544239056137,12/07/2018 22:17:36,2177,000881,-57.5,160.0000,0.0000,147,,,
1544239076779,12/07/2018 22:17:56,2177,000881,-57.5,160.0000,0.0000,149,,2.783,0
1544239087099,12/07/2018 22:18:07,2177,000881,-57.5,160.0000,0.0000,150,,,
1544239097418,12/07/2018 22:18:17,2177,000881,-57.0,160.0000,0.0000,151,,,
1544239107738,12/07/2018 22:18:27,2177,000881,-57.5,160.0000,0.0000,152,,,
1544239118057,12/07/2018 22:18:38,2177,000881,-57.5,160.0000,0.0000,153,,,
1544239128379,12/07/2018 22:18:48,2177,000881,-57.0,160.0000,0.0000,154,,,
1544239159341,12/07/2018 22:19:19,2177,000881,-57.0,160.0000,0.0000,157,,,
1544239169662,12/07/2018 22:19:29,2177,000881,-56.0,160.0000,0.0000,158,,,
1544239179982,12/07/2018 22:19:39,2177,000881,-56.0,160.0000,0.0000,159,,2.783,0
1544239190303,12/07/2018 22:19:50,2177,000881,-56.0,160.0000,0.0000,160,,,
1544239200624,12/07/2018 22:20:00,2177,000881,-56.0,160.0000,0.0000,161,,,
1544239210945,12/07/2018 22:20:10,2177,000881,-56.0,160.0000,0.0000,162,,,
1544239221266,12/07/2018 22:20:21,2177,000881,-55.5,160.0000,0.0000,163,,,
1544239231588,12/07/2018 22:20:31,2177,000881,-55.5,160.0000,0.0000,164,,,
1544239241908,12/07/2018 22:20:41,2177,000881,-56.0,160.0000,0.0000,165,,,
1544239252228,12/07/2018 22:20:52,2177,000881,-56.0,160.0000,0.0000,166,,,
1544239262550,12/07/2018 22:21:02,2177,000881,-56.0,160.0000,0.0000,167,,,
1544239272870,12/07/2018 22:21:12,2177,000881,-57.0,160.0000,0.0000,168,,,
1544239283192,12/07/2018 22:21:23,2177,000881,-56.0,160.0000,0.0000,169,,2.783,0
1544239293511,12/07/2018 22:21:33,2177,000881,-56.0,160.0000,0.0000,170,,,
1544239303832,12/07/2018 22:21:43,2177,000881,-57.0,160.0000,0.0000,171,,,
1544239314151,12/07/2018 22:21:54,2177,000881,-57.0,160.0000,0.0000,172,,,
1544239324472,12/07/2018 22:22:04,2177,000881,-57.0,160.0000,0.0000,173,,,
1544239334790,12/07/2018 22:22:14,2177,000881,-57.0,160.0000,0.0000,174,,,
1544239345110,12/07/2018 22:22:25,2177,000881,-57.0,160.0000,0.0000,175,,,
1544239355431,12/07/2018 22:22:35,2177,000881,-56.0,160.0000,0.0000,176,,,
1544239365751,12/07/2018 22:22:45,2177,000881,-56.0,160.0000,0.0000,177,,,
1544239376071,12/07/2018 22:22:56,2177,000881,-56.0,160.0000,0.0000,178,,,
1544239386390,12/07/2018 22:23:06,2177,000881,-56.5,160.0000,0.0000,179,,2.783,0
1544239396708,12/07/2018 22:23:16,2177,000881,-56.5,160.0000,0.0000,180,,,
1544239407026,12/07/2018 22:23:27,2177,000881,-56.0,160.0000,0.0000,181,,,
1544239417345,12/07/2018 22:23:37,2177,000881,-56.0,160.0000,0.0000,182,,,
1544239427664,12/07/2018 22:23:47,2177,000881,-56.0,160.0000,0.0000,183,,,
1544239437984,12/07/2018 22:23:57,2177,000881,-56.0,160.0000,0.0000,184,,,
1544239448305,12/07/2018 22:24:08,2177,000881,-56.0,160.0000,0.0000,185,,,
1544239458625,12/07/2018 22:24:18,2177,000881,-56.0,160.0000,0.0000,186,,,
1544239468946,12/07/2018 22:24:28,2177,000881,-56.5,160.0000,0.0000,187,,,
1544239479266,12/07/2018 22:24:39,2177,000881,-56.0,160.0000,0.0000,188,,,
1544239489587,12/07/2018 22:24:49,2177,000881,-55.5,160.0000,0.0000,189,,2.783,0
1544239499904,12/07/2018 22:24:59,2177,000881,-56.0,160.0000,0.0000,190,,,
1544239510223,12/07/2018 22:25:10,2177,000881,-56.5,160.0000,0.0000,191,,,
1544239520543,12/07/2018 22:25:20,2177,000881,-56.0,160.0000,0.0000,192,,,
1544239530861,12/07/2018 22:25:30,2177,000881,-56.0,160.0000,0.0000,193,,,
1544239541182,12/07/2018 22:25:41,2177,000881,-56.0,160.0000,0.0000,194,,,
1544239551498,12/07/2018 22:25:51,2177,000881,-56.0,160.0000,0.0000,195,,,
1544239561819,12/07/2018 22:26:01,2177,000881,-56.0,160.0000,0.0000,196,,,
1544239572139,12/07/2018 22:26:12,2177,000881,-55.5,160.0000,0.0000,197,,,
1544239582462,12/07/2018 22:26:22,2177,000881,-56.0,160.0000,0.0000,198,,,
1544239592785,12/07/2018 22:26:32,2177,000881,-56.0,160.0000,0.0000,199,,2.783,0
1544239603109,12/07/2018 22:26:43,2177,000881,-55.5,160.0000,0.0000,200,,,
1544239613430,12/07/2018 22:26:53,2177,000881,-56.0,160.0000,0.0000,201,,,
1544239623751,12/07/2018 22:27:03,2177,000881,-56.0,160.0000,0.0000,202,,,
1544239634071,12/07/2018 22:27:14,2177,000881,-55.5,160.0000,0.0000,203,,,
1544239644392,12/07/2018 22:27:24,2177,000881,-56.0,160.0000,0.0000,204,,,
1544239654712,12/07/2018 22:27:34,2177,000881,-56.0,160.0000,0.0000,205,,,
1544239665036,12/07/2018 22:27:45,2177,000881,-56.0,160.0000,0.0000,206,,,
1544239675357,12/07/2018 22:27:55,2177,000881,-57.0,160.0000,0.0000,207,,,
1544239685677,12/07/2018 22:28:05,2177,000881,-57.0,160.0000,0.0000,208,,,
1544239695998,12/07/2018 22:28:15,2177,000881,-56.0,160.0000,0.0000,209,,2.783,0
1544239706318,12/07/2018 22:28:26,2177,000881,-56.0,160.0000,0.0000,210,,,
1544239716639,12/07/2018 22:28:36,2177,000881,-55.5,160.0000,0.0000,211,,,
1544239726958,12/07/2018 22:28:46,2177,000881,-56.0,160.0000,0.0000,212,,,
1544239737276,12/07/2018 22:28:57,2177,000881,-56.0,160.0000,0.0000,213,,,
1544239747597,12/07/2018 22:29:07,2177,000881,-56.0,160.0000,0.0000,214,,,
1544239757916,12/07/2018 22:29:17,2177,000881,-56.5,160.0000,0.0000,215,,,
1544239768236,12/07/2018 22:29:28,2177,000881,-56.0,160.0000,0.0000,216,,,
1544239778552,12/07/2018 22:29:38,2177,000881,-56.0,160.0000,0.0000,217,,,
1544239788870,12/07/2018 22:29:48,2177,000881,-56.0,160.0000,0.0000,218,,,
1544239799188,12/07/2018 22:29:59,2177,000881,-55.5,160.0000,0.0000,219,,2.786,0
1544239809506,12/07/2018 22:30:09,2177,000881,-56.0,160.0000,0.0000,220,,,
1544239819825,12/07/2018 22:30:19,2177,000881,-55.5,160.0000,0.0000,221,,,
1544239830144,12/07/2018 22:30:30,2177,000881,-56.5,160.0000,0.0000,222,,,
1544239840466,12/07/2018 22:30:40,2177,000881,-56.0,160.0000,0.0000,223,,,
1544239850786,12/07/2018 22:30:50,2177,000881,-55.5,160.0000,0.0000,224,,,
1544239861108,12/07/2018 22:31:01,2177,000881,-56.0,160.0000,0.0000,225,,,
1544239871432,12/07/2018 22:31:11,2177,000881,-56.0,160.0000,0.0000,226,,,
1544239881754,12/07/2018 22:31:21,2177,000881,-56.0,160.0000,0.0000,227,,,
1544239892076,12/07/2018 22:31:32,2177,000881,-57.0,160.0000,0.0000,228,,,
1544239902398,12/07/2018 22:31:42,2177,000881,-56.0,160.0000,0.0000,229,,2.783,0
1544239912720,12/07/2018 22:31:52,2177,000881,-56.0,160.0000,0.0000,230,,,
1544239923040,12/07/2018 22:32:03,2177,000881,-55.5,160.0000,0.0000,231,,,
1544239933360,12/07/2018 22:32:13,2177,000881,-55.5,160.0000,0.0000,232,,,
1544239943680,12/07/2018 22:32:23,2177,000881,-56.0,160.0000,0.0000,233,,,
1544239954000,12/07/2018 22:32:34,2177,000881,-55.5,160.0000,0.0000,234,,,
1544239964320,12/07/2018 22:32:44,2177,000881,-55.5,160.0000,0.0000,235,,,
1544239974641,12/07/2018 22:32:54,2177,000881,-55.5,160.0000,0.0000,236,,,
1544239984962,12/07/2018 22:33:04,2177,000881,-56.0,160.0000,0.0000,237,,,
1544239995281,12/07/2018 22:33:15,2177,000881,-56.5,160.0000,0.0000,238,,,
1544240005602,12/07/2018 22:33:25,2177,000881,-56.5,160.0000,0.0000,239,,2.783,0
1544240015920,12/07/2018 22:33:35,2177,000881,-57.0,160.0000,0.0000,240,,,
1544240026240,12/07/2018 22:33:46,2177,000881,-55.5,160.0000,0.0000,241,,,
1544240036556,12/07/2018 22:33:56,2177,000881,-56.5,160.0000,0.0000,242,,,
1544240046877,12/07/2018 22:34:06,2177,000881,-56.0,160.0000,0.0000,243,,,
1544240057193,12/07/2018 22:34:17,2177,000881,-56.0,160.0000,0.0000,244,,,
1544240067513,12/07/2018 22:34:27,2177,000881,-56.0,160.0000,0.0000,245,,,
1544240077832,12/07/2018 22:34:37,2177,000881,-56.5,160.0000,0.0000,246,,,
1544240088150,12/07/2018 22:34:48,2177,000881,-57.5,160.0000,0.0000,247,,,
1544240098467,12/07/2018 22:34:58,2177,000881,-56.0,160.0000,0.0000,248,,,
1544240108786,12/07/2018 22:35:08,2177,000881,-56.0,160.0000,0.0000,249,,2.783,0
1544240119104,12/07/2018 22:35:19,2177,000881,-57.5,160.0000,0.0000,250,,,
1544240129424,12/07/2018 22:35:29,2177,000881,-57.0,160.0000,0.0000,251,,,
1544240139744,12/07/2018 22:35:39,2177,000881,-57.5,160.0000,0.0000,252,,,
1544240150064,12/07/2018 22:35:50,2177,000881,-57.0,160.0000,0.0000,253,,,
1544240160385,12/07/2018 22:36:00,2177,000881,-57.0,160.0000,0.0000,254,,,
1544240170706,12/07/2018 22:36:10,2177,000881,-56.0,160.0000,0.0000,255,,,
1544240181024,12/07/2018 22:36:21,2177,000881,-56.0,160.0000,0.0000,00,,,
1544240191342,12/07/2018 22:36:31,2177,000881,-56.0,160.0000,0.0000,01,,,
1544240201660,12/07/2018 22:36:41,2177,000881,-56.0,160.0000,0.0000,02,,,
1544240211979,12/07/2018 22:36:51,2177,000881,-56.0,160.0000,0.0000,03,,2.783,0
1544240222298,12/07/2018 22:37:02,2177,000881,-56.0,160.0000,0.0000,04,,,
1544240232618,12/07/2018 22:37:12,2177,000881,-56.0,160.0000,0.0000,05,,,
1544240242939,12/07/2018 22:37:22,2177,000881,-56.0,160.0000,0.0000,06,,,
1544240253259,12/07/2018 22:37:33,2177,000881,-56.5,160.0000,0.0000,07,,,
1544240263576,12/07/2018 22:37:43,2177,000881,-56.0,160.0000,0.0000,08,,,
1544240273896,12/07/2018 22:37:53,2177,000881,-56.0,160.0000,0.0000,09,,,
1544240284216,12/07/2018 22:38:04,2177,000881,-57.0,160.0000,0.0000,10,,,
1544240294534,12/07/2018 22:38:14,2177,000881,-57.0,160.0000,0.0000,11,,,
1544240304854,12/07/2018 22:38:24,2177,000881,-56.0,160.0000,0.0000,12,,,
1544240315175,12/07/2018 22:38:35,2177,000881,-55.5,160.0000,0.0000,13,,2.786,0
1544240325492,12/07/2018 22:38:45,2177,000881,-56.5,160.0000,0.0000,14,,,
1544240335812,12/07/2018 22:38:55,2177,000881,-57.0,160.0000,0.0000,15,,,
1544240346130,12/07/2018 22:39:06,2177,000881,-56.0,160.0000,0.0000,16,,,
1544240356451,12/07/2018 22:39:16,2177,000881,-57.0,160.0000,0.0000,17,,,
1544240366770,12/07/2018 22:39:26,2177,000881,-57.0,160.0000,0.0000,18,,,
1544240377091,12/07/2018 22:39:37,2177,000881,-56.0,160.0000,0.0000,19,,,
1544240387408,12/07/2018 22:39:47,2177,000881,-56.0,160.0000,0.0000,20,,,
1544240397726,12/07/2018 22:39:57,2177,000881,-56.0,160.0000,0.0000,21,,,
1544240408046,12/07/2018 22:40:08,2177,000881,-56.0,160.0000,0.0000,22,,,
1544240418366,12/07/2018 22:40:18,2177,000881,-56.5,160.0000,0.0000,23,,2.783,0
1544240428685,12/07/2018 22:40:28,2177,000881,-56.0,160.0000,0.0000,24,,,
1544240439004,12/07/2018 22:40:39,2177,000881,-55.5,160.0000,0.0000,25,,,
1544240449324,12/07/2018 22:40:49,2177,000881,-56.0,160.0000,0.0000,26,,,
1544240459643,12/07/2018 22:40:59,2177,000881,-56.0,160.0000,0.0000,27,,,
1544240469962,12/07/2018 22:41:09,2177,000881,-55.5,160.0000,0.0000,28,,,
1544240480282,12/07/2018 22:41:20,2177,000881,-56.0,160.0000,0.0000,29,,,
1544240490600,12/07/2018 22:41:30,2177,000881,-55.5,160.0000,0.0000,30,,,
1544240500922,12/07/2018 22:41:40,2177,000881,-55.5,160.0000,0.0000,31,,,
1544240511243,12/07/2018 22:41:51,2177,000881,-56.0,160.0000,0.0000,32,,,
1544240521562,12/07/2018 22:42:01,2177,000881,-56.0,160.0000,0.0000,33,,2.786,0
1544240531883,12/07/2018 22:42:11,2177,000881,-55.5,160.0000,0.0000,34,,,
1544240542204,12/07/2018 22:42:22,2177,000881,-56.0,160.0000,0.0000,35,,,
1544240552524,12/07/2018 22:42:32,2177,000881,-56.0,160.0000,0.0000,36,,,
1544240562844,12/07/2018 22:42:42,2177,000881,-56.0,160.0000,0.0000,37,,,
1544240573165,12/07/2018 22:42:53,2177,000881,-55.5,160.0000,0.0000,38,,,
1544240583485,12/07/2018 22:43:03,2177,000881,-55.5,160.0000,0.0000,39,,,
1544240593804,12/07/2018 22:43:13,2177,000881,-56.0,160.0000,0.0000,40,,,
1544240604124,12/07/2018 22:43:24,2177,000881,-56.0,160.0000,0.0000,41,,,
1544240614446,12/07/2018 22:43:34,2177,000881,-56.5,160.0000,0.0000,42,,,
1544240624767,12/07/2018 22:43:44,2177,000881,-55.5,160.0000,0.0000,43,,2.783,0
1544240635088,12/07/2018 22:43:55,2177,000881,-56.0,160.0000,0.0000,44,,,
1544240645411,12/07/2018 22:44:05,2177,000881,-56.0,160.0000,0.0000,45,,,
1544240655733,12/07/2018 22:44:15,2177,000881,-56.0,160.0000,0.0000,46,,,
1544240666055,12/07/2018 22:44:26,2177,000881,-56.0,160.0000,0.0000,47,,,
1544240676376,12/07/2018 22:44:36,2177,000881,-56.0,160.0000,0.0000,48,,,
1544240686698,12/07/2018 22:44:46,2177,000881,-57.0,160.0000,0.0000,49,,,
1544240697018,12/07/2018 22:44:57,2177,000881,-56.0,160.0000,0.0000,50,,,
1544240707341,12/07/2018 22:45:07,2177,000881,-56.0,160.0000,0.0000,51,,,
1544240714436,12/07/2018 22:45:14,2176,000880,-47.5,9.0000,0.0000,00,,,
1544240714456,12/07/2018 22:45:14,2176,000880,-47.0,123.0000,0.0000,01,,,
1544240714478,12/07/2018 22:45:14,2176,000880,-47.0,191.0000,0.0000,02,,,
1544240714500,12/07/2018 22:45:14,2176,000880,-47.5,199.0000,0.0000,03,,,
1544240714520,12/07/2018 22:45:14,2176,000880,-47.5,200.0000,0.0000,04,,,
1544240714536,12/07/2018 22:45:14,2178,000882,-59.0,10.0000,0.0000,00,,,
1544240714542,12/07/2018 22:45:14,2176,000880,-47.5,201.0000,0.0000,05,,,
1544240714562,12/07/2018 22:45:14,2178,000882,-58.5,122.0000,0.0000,01,,,
1544240714564,12/07/2018 22:45:14,2176,000880,-47.0,201.0000,0.0000,06,,,
1544240714578,12/07/2018 22:45:14,2178,000882,-58.0,193.0000,0.0000,02,,,
1544240714584,12/07/2018 22:45:14,2176,000880,-47.5,201.0000,0.0000,07,,,
1544240714600,12/07/2018 22:45:14,2178,000882,-58.5,202.0000,0.0000,03,,,
1544240714607,12/07/2018 22:45:14,2176,000880,-47.0,200.0000,0.0000,08,,,
1544240714622,12/07/2018 22:45:14,2178,000882,-58.5,203.0000,0.0000,04,,,
1544240714626,12/07/2018 22:45:14,2176,000880,-47.5,200.0000,0.0000,09,,,
1544240714641,12/07/2018 22:45:14,2178,000882,-58.5,204.0000,0.0000,05,,,
1544240714647,12/07/2018 22:45:14,2176,000880,-47.0,200.0000,0.0000,10,,,
1544240714662,12/07/2018 22:45:14,2178,000882,-58.5,204.0000,0.0000,06,,,
1544240714670,12/07/2018 22:45:14,2176,000880,-47.5,199.0000,0.0000,11,,,
1544240714684,12/07/2018 22:45:14,2178,000882,-59.0,203.0000,0.0000,07,,,
1544240714690,12/07/2018 22:45:14,2176,000880,-47.0,199.0000,0.0000,12,,,
1544240714705,12/07/2018 22:45:14,2178,000882,-58.5,203.0000,0.0000,08,,,
1544240714711,12/07/2018 22:45:14,2176,000880,-47.0,198.0000,0.0000,13,,,
1544240714727,12/07/2018 22:45:14,2178,000882,-58.5,203.0000,0.0000,09,,,
1544240714733,12/07/2018 22:45:14,2176,000880,-47.5,198.0000,0.0000,14,,,
1544240714747,12/07/2018 22:45:14,2178,000882,-58.5,202.0000,0.0000,10,,,
1544240714755,12/07/2018 22:45:14,2176,000880,-47.5,197.0000,0.0000,15,,2.633,0
1544240714769,12/07/2018 22:45:14,2178,000882,-59.0,202.0000,0.0000,11,,,
1544240714775,12/07/2018 22:45:14,2176,000880,-47.5,197.0000,0.0000,16,,,
1544240714791,12/07/2018 22:45:14,2178,000882,-58.5,201.0000,0.0000,12,,,
1544240714799,12/07/2018 22:45:14,2176,000880,-47.0,196.0000,0.0000,17,,,
1544240714811,12/07/2018 22:45:14,2178,000882,-58.5,200.0000,0.0000,13,,,
1544240714818,12/07/2018 22:45:14,2176,000880,-47.5,195.0000,0.0000,18,,,
1544240714832,12/07/2018 22:45:14,2178,000882,-58.5,200.0000,0.0000,14,,,
1544240714840,12/07/2018 22:45:14,2176,000880,-47.0,195.0000,0.0000,19,,,
1544240714854,12/07/2018 22:45:14,2178,000882,-58.5,199.0000,0.0000,15,,2.654,0
1544240714860,12/07/2018 22:45:14,2176,000880,-47.5,194.0000,0.0000,20,,,
1544240714876,12/07/2018 22:45:14,2178,000882,-58.5,198.0000,0.0000,16,,,
1544240714882,12/07/2018 22:45:14,2176,000880,-47.0,194.0000,0.0000,21,,,
1544240714896,12/07/2018 22:45:14,2178,000882,-58.5,198.0000,0.0000,17,,,
1544240714904,12/07/2018 22:45:14,2176,000880,-47.5,193.0000,0.0000,22,,,
1544240714918,12/07/2018 22:45:14,2178,000882,-58.5,197.0000,0.0000,18,,,
1544240714924,12/07/2018 22:45:14,2176,000880,-47.5,192.0000,0.0000,23,,,
1544240714940,12/07/2018 22:45:14,2178,000882,-58.0,196.0000,0.0000,19,,,
1544240714946,12/07/2018 22:45:14,2176,000880,-47.0,192.0000,0.0000,24,,,
1544240714960,12/07/2018 22:45:14,2178,000882,-58.5,195.0000,0.0000,20,,,
1544240714968,12/07/2018 22:45:14,2176,000880,-47.5,191.0000,0.0000,25,,,
1544240714982,12/07/2018 22:45:14,2178,000882,-58.5,194.0000,0.0000,21,,,
1544240714988,12/07/2018 22:45:14,2176,000880,-47.0,190.0000,0.0000,26,,,
1544240715002,12/07/2018 22:45:15,2178,000882,-58.5,194.0000,0.0000,22,,,
1544240715010,12/07/2018 22:45:15,2176,000880,-47.5,190.0000,0.0000,27,,,
1544240715025,12/07/2018 22:45:15,2178,000882,-58.5,193.0000,0.0000,23,,,
1544240715031,12/07/2018 22:45:15,2176,000880,-47.5,189.0000,0.0000,28,,,
1544240715045,12/07/2018 22:45:15,2178,000882,-58.5,192.0000,0.0000,24,,,
1544240715053,12/07/2018 22:45:15,2176,000880,-47.5,188.0000,0.0000,29,,,
1544240715066,12/07/2018 22:45:15,2178,000882,-58.5,191.0000,0.0000,25,,,
1544240715074,12/07/2018 22:45:15,2176,000880,-47.0,188.0000,0.0000,30,,,
1544240715088,12/07/2018 22:45:15,2178,000882,-58.5,191.0000,0.0000,26,,,
1544240715094,12/07/2018 22:45:15,2176,000880,-47.0,187.0000,0.0000,31,,,
1544240715110,12/07/2018 22:45:15,2178,000882,-58.5,190.0000,0.0000,27,,,
1544240715116,12/07/2018 22:45:15,2176,000880,-47.0,187.0000,0.0000,32,,,
1544240715130,12/07/2018 22:45:15,2178,000882,-58.5,189.0000,0.0000,28,,,
1544240715138,12/07/2018 22:45:15,2176,000880,-47.5,186.0000,0.0000,33,,,
1544240715152,12/07/2018 22:45:15,2178,000882,-58.5,188.0000,0.0000,29,,,
1544240715158,12/07/2018 22:45:15,2176,000880,-47.0,185.0000,0.0000,34,,,
1544240715172,12/07/2018 22:45:15,2178,000882,-58.5,188.0000,0.0000,30,,,
1544240715180,12/07/2018 22:45:15,2176,000880,-47.0,185.0000,0.0000,35,,,
1544240715194,12/07/2018 22:45:15,2178,000882,-58.5,187.0000,0.0000,31,,,
1544240715200,12/07/2018 22:45:15,2176,000880,-47.5,184.0000,0.0000,36,,,
1544240715216,12/07/2018 22:45:15,2178,000882,-58.5,186.0000,0.0000,32,,,
1544240715222,12/07/2018 22:45:15,2176,000880,-47.0,184.0000,0.0000,37,,,
1544240715236,12/07/2018 22:45:15,2178,000882,-58.5,185.0000,0.0000,33,,,
1544240715244,12/07/2018 22:45:15,2176,000880,-47.5,183.0000,0.0000,38,,,
1544240715257,12/07/2018 22:45:15,2178,000882,-58.5,185.0000,0.0000,34,,,
1544240715265,12/07/2018 22:45:15,2176,000880,-47.0,182.0000,0.0000,39,,,
1544240715278,12/07/2018 22:45:15,2178,000882,-58.5,184.0000,0.0000,35,,,
1544240715286,12/07/2018 22:45:15,2176,000880,-47.5,182.0000,0.0000,40,,,
1544240715300,12/07/2018 22:45:15,2178,000882,-58.5,183.0000,0.0000,36,,,
1544240715308,12/07/2018 22:45:15,2176,000880,-47.0,181.0000,0.0000,41,,,
1544240715322,12/07/2018 22:45:15,2178,000882,-58.5,183.0000,0.0000,37,,,
1544240715328,12/07/2018 22:45:15,2176,000880,-47.5,181.0000,0.0000,42,,,
1544240715342,12/07/2018 22:45:15,2178,000882,-58.5,182.0000,0.0000,38,,,
1544240715350,12/07/2018 22:45:15,2176,000880,-47.5,180.0000,0.0000,43,,,
1544240715364,12/07/2018 22:45:15,2178,000882,-58.5,181.0000,0.0000,39,,,
1544240715370,12/07/2018 22:45:15,2176,000880,-47.5,180.0000,0.0000,44,,,
